STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/21/2018,0,0,22,22,10,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/22/2018,0.04,1,22,,19,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/23/2018,0.03,1,21,25,5,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/24/2018,0.3,4,25,25,8,19,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/25/2018,0.05,0.5,25,23,12,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/26/2018,0,0,24,22,14,18,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/27/2018,0,0,24,25,15,17,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/28/2018,0.01,0.3,24,18,,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/29/2018,0,0,23,18,6,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/30/2018,0,0,23,18,3,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/31/2018,0.02,0.5,23,20,5,18,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/1/2019,0,0,23,20,-4,10,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/2/2019,0,0,23,20,-5,0,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/3/2019,0,0,23,7,-1,0,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/4/2019,0,0,23,9,-1,7,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/5/2019,0,0,22,14,6,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/6/2019,0,0,22,23,6,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/7/2019,0.11,1,23,27,19,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/8/2019,0.01,0.5,23,25,21,23,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/9/2019,0,0,23,25,13,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/10/2019,0,0,23,25,14,18,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/11/2019,0.11,2,24,27,18,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/12/2019,0,0,24,29,19,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/13/2019,0,0,24,29,8,9,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/14/2019,0,0,24,16,5,6,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/15/2019,0,0,23,14,5,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/16/2019,0,0,23,19,6,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/17/2019,0.12,2,25,23,6,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/18/2019,0.32,6,31,34,6,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/19/2019,0.1,2,32,29,10,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/20/2019,0,0,31,28,10,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/21/2019,0,0,30,34,14,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/22/2019,0.19,3.5,32,34,10,19,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/23/2019,0,0,32,23,-3,7,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/24/2019,0.26,7.5,38,22,7,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/25/2019,0.05,2,35,29,15,23,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/26/2019,0.01,0.5,35,25,14,23,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/27/2019,0,0,33,27,8,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/28/2019,0.05,1.5,32,31,8,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/29/2019,0,0,32,34,-3,6,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/30/2019,0,0,31,40,-6,-1,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,1/31/2019,0,0,30,45,-3,3,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/1/2019,0,0,30,36,1,3,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/2/2019,0,0,30,37,1,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/3/2019,0,0,29,39,19,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/4/2019,0.7,1,30,36,15,21,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/5/2019,0.5,3.5,33,35,21,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/6/2019,0.1,3.5,36,34,21,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/7/2019,0.09,1,34,25,10,12,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/8/2019,0,0,34,14,-6,2,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/9/2019,0,0,33,23,1,6,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/10/2019,0,0,32,29,5,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/11/2019,0,0,32,41,10,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/12/2019,0,0,31,27,2,2,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/13/2019,0,0,31,32,1,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/14/2019,0.4,3.5,35,32,23,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/15/2019,0.17,2,35,32,26,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/16/2019,0.18,4,39,34,15,21,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/17/2019,0,0,38,27,12,23,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/18/2019,0,0,37,25,8,9,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/19/2019,0.06,1,37,23,8,16,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/20/2019,0,0,36,27,8,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/21/2019,0,0,36,27,5,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/22/2019,0,0,36,32,5,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/23/2019,0.1,1,35,32,6,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/24/2019,0,0,35,32,5,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/25/2019,0,0,35,32,3,4,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/26/2019,0,0,34,45,3,,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/27/2019,0,0,33,43,12,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,2/28/2019,0,0,32,45,15,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/1/2019,0.22,3,35,59,19,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/2/2019,0.12,2,36,48,25,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/3/2019,1.04,17,53,36,30,31,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/4/2019,0.03,2,50,32,28,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/5/2019,0,0,48,45,30,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/6/2019,0.1,1,45,47,24,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/7/2019,0.79,5,46,36,32,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/8/2019,0,0,46,36,26,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/9/2019,0.45,7,45,36,26,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/10/2019,0,0,45,41,25,35,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/11/2019,0,0,45,38,23,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/12/2019,0,0,44,46,26,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/13/2019,0.32,4,46,53,32,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/14/2019,0.11,3,47,34,26,28,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/15/2019,0,0,45,38,21,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/16/2019,0,0,44,42,1,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/17/2019,0,0,44,50,15,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/18/2019,0,0,43,50,26,46,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/19/2019,0,0,42,47,24,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/20/2019,0,0,40,49,13,14,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/21/2019,0,0,40,49,14,36,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/22/2019,0.01,0.5,39,44,28,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/23/2019,0,0,38,48,28,36,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/24/2019,0.01,0.5,38,48,29,29,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/25/2019,0.04,1.3,39,48,13,31,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/26/2019,0,0,37,52,22,37,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/27/2019,0,0,35,58,28,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/28/2019,0,0,33,58,28,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/29/2019,0,0,30,58,30,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/30/2019,0.13,2.3,32,40,27,35,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,3/31/2019,0,0,31,48,21,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/1/2019,0,0,29,47,21,33,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/2/2019,0,0,28,36,33,36,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/3/2019,0,0,27,46,33,35,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/4/2019,0.09,0,24,37,34,37,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/5/2019,0,0,22,44,32,44,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/6/2019,0,0,20,58,29,44,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/7/2019,0,0,18,58,29,44,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/8/2019,0,0,18,59,29,42,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/9/2019,0,0,17,42,33,42,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/10/2019,0,0,17,65,33,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/11/2019,0.4,5.5,17,36,22,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/12/2019,0.07,1.5,18,27,23,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/13/2019,0,0,16,45,26,36,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/14/2019,0,0,14,55,21,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/15/2019,0,0,12,57,22,47,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/16/2019,0,0,11,63,39,39,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/17/2019,0,0,10,65,33,38,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/18/2019,0.02,0,8,63,33,38,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/19/2019,0,0,6,61,32,45,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/20/2019,0,0,4,70,32,40,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/21/2019,0,0,0,70,32,40,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/22/2019,0.1,0,0,61,30,46,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/23/2019,0,0,0,61,32,46,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/24/2019,0,0,0,70,32,45,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/25/2019,0,0,0,65,33,37,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/26/2019,0,0,0,72,32,49,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/27/2019,0,0,0,67,35,44,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/28/2019,0,0,0,65,33,44,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/29/2019,1.1,0,0,55,32,37,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,4/30/2019,0.75,0.5,0,50,33,43,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/1/2018,0.03,0,0,68,26,37,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/2/2018,0,0,0,65,35,47,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/3/2018,0.1,0,0,67,47,54,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/4/2018,0.1,0,0,62,45,50,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/5/2018,0.5,0,0,53,36,40,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/6/2018,0.02,0,0,47,29,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/7/2018,0,0,0,50,26,28,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/8/2018,0,0,0,52,20,29,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/9/2018,0.01,0,0,53,29,35,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/10/2018,0.05,0,0,41,29,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/11/2018,0.01,0,0,44,31,33,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/12/2018,0,0,0,44,31,38,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/13/2018,0,0,0,52,28,40,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/14/2018,0,0,0,42,19,23,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/15/2018,0,0,0,37,10,16,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/16/2018,0,0,0,44,15,18,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/17/2018,0,0,0,55,16,21,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/18/2018,0,0,0,58,18,19,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/19/2018,0,0,0,58,18,20,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/20/2018,0,0,0,60,18,49,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/21/2018,0,0,0,62,18,27,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/22/2018,0,0,0,62,19,24,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/23/2018,0.04,0,0,62,24,38,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/24/2018,0.17,0,0,51,38,43,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/25/2018,0,0,0,56,24,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/26/2018,0,0,0,50,28,31,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/27/2018,0,0,0,50,24,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/28/2018,0,0,0,56,28,28,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/29/2018,0,0,0,64,26,46,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/30/2018,0.11,0.5,1,46,22,26,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,10/31/2018,0,0,0,37,15,20,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/1/2018,0.06,0.1,0,37,20,36,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/2/2018,0.02,0,0,47,35,46,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/3/2018,0.11,0,0,49,33,36,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/4/2018,0.08,1,0,41,31,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/5/2018,0.08,0,0,39,30,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/6/2018,0.05,0.5,1,39,27,30,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/7/2018,0.24,3.8,4,35,23,26,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/8/2018,0.1,1.4,4,31,14,18,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/9/2018,0,0,3,30,6,13,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/10/2018,0,0,2,31,12,28,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/11/2018,0,0,1,35,7,15,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/12/2018,0,0,1,28,6,14,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/13/2018,0,0,0,28,6,11,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/14/2018,0,0,0,29,8,16,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/15/2018,0,0,0,35,10,17,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/16/2018,0,0,0,39,13,27,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/17/2018,0.23,3,3,43,22,24,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/18/2018,0,0,2,43,3,14,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/19/2018,0,0,2,22,3,9,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/20/2018,0,0,2,29,4,10,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/21/2018,0,0,2,29,4,13,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/22/2018,0,0,2,29,12,22,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/23/2018,0.18,2.5,3,36,22,30,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/24/2018,0.4,8,10,36,22,25,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/25/2018,0.01,0.2,9,36,1,4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/26/2018,0,0,8,30,-7,7,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/27/2018,0,0,8,21,3,15,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/28/2018,0.07,0.9,7,37,15,34,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/29/2018,0.01,0.3,6,37,20,22,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,11/30/2018,0.17,1.8,8,31,15,22,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/1/2018,0.08,1.5,10,31,22,25,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/2/2018,0.01,0.1,9,29,-6,-4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/3/2018,0.05,0.5,9,15,-6,10,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/4/2018,0,0,8,19,-2,16,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/5/2018,0,0,8,24,-16,-13,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/6/2018,0,0,8,3,-13,-2,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/7/2018,0,0,8,11,-13,-3,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/8/2018,0,0,8,14,-3,5,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/9/2018,0,0,8,28,5,14,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/10/2018,0,0,8,26,-4,5,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/11/2018,0.01,0.2,8,23,4,23,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/12/2018,0.1,1.8,10,30,22,26,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/13/2018,0.02,0.5,11,29,-7,-5,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/14/2018,0,0,11,15,-10,-4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/15/2018,0,0,10,35,-4,35,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/16/2018,0,0,9,39,2,6,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/17/2018,0,0,8,27,-1,7,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/18/2018,0,0,8,35,4,34,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/19/2018,0.08,0.2,9,38,4,32,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/20/2018,0,0,9,35,7,11,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/21/2018,0.02,0.2,8,38,6,34,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/22/2018,0,0,8,36,20,20,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/23/2018,0,0,8,25,1,4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/24/2018,0.05,0.8,8,21,4,21,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/25/2018,0.03,0.7,9,34,20,21,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/26/2018,0.21,3,12,26,3,3,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/27/2018,0,0,11,22,-2,7,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/28/2018,0,0,11,17,-9,4,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/29/2018,0,0,11,15,-8,8,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/30/2018,0.04,0.4,11,26,6,26,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,12/31/2018,0.07,0.8,12,27,11,11,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/1/2019,0,0,12,16,-25,-19,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/2/2019,0,0,12,-2,-19,-11,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/3/2019,0,0,12,5,-13,-1,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/4/2019,0,0,11,13,-8,-3,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/5/2019,0,0,10,13,-6,-2,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/6/2019,0.19,2.5,13,31,-3,29,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/7/2019,0.15,4.9,14,31,23,28,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/8/2019,0.01,0.2,14,29,-9,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/9/2019,,,,22,0,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/10/2019,,,,23,1,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/11/2019,,,,32,-4,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/12/2019,,,,17,-9,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/13/2019,,,,8,-15,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/14/2019,,,,9,-16,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/15/2019,,,,11,-16,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/16/2019,,,,33,11,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/17/2019,,,,36,24,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/18/2019,,,,33,18,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/19/2019,,,,35,24,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/20/2019,,,,42,33,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/21/2019,,,,35,21,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/22/2019,,,,24,-1,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/23/2019,,,,26,17,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/24/2019,,,,32,22,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/25/2019,,,,27,3,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/26/2019,,,,28,13,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/27/2019,,,,39,8,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/28/2019,,,,32,-7,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/29/2019,,,,13,-12,,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/30/2019,,3.5,16,-9,-19,-12,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,1/31/2019,0,0,16,11,-12,0,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/1/2019,0,0,15,21,-7,0,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/2/2019,0,0,15,37,0,37,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/3/2019,0.31,3.5,18,40,30,33,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/4/2019,0.7,11,29,35,28,28,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/5/2019,0.61,10,33,34,22,23,
USC00484910,"JACKSON, WY US",43.48629,-110.76153,1892.8,2/6/2019,0.06,2,30,32,-9,-5,
